								blender-sperm-1_S30_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm2_S8_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm4a_S173_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm4b_S176_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6a_S174_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6b_S177_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5b_S28_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5c_S29_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-15_S26_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-20_S27_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-25_S28_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	seedling4_S3_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9a_S25_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9b_S26_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9c_S27_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell2_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell3_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell4_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1a_S31_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1b_S32_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Ovarynoegg2_S5_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov
7	IRGSP-1.0	bin	3400001	3450000	.	+	.	89	1	38	4	5	13	25	29	369	225	267	144	4	3	6	5	17	10	82	96	66
7	IRGSP-1.0	bin	3450001	3500000	.	+	.	17	1	3	0	1	1	8	18	413	211	315	165	7	5	10	10	6	16	60	42	49
7	IRGSP-1.0	bin	3500001	3550000	.	+	.	160	8	43	22	90	52	77	63	909	576	757	239	4	13	18	33	11	35	144	137	89
7	IRGSP-1.0	bin	3550001	3600000	.	+	.	22	5	49	2	5	8	25	17	606	363	506	191	1	1	11	26	8	16	91	113	69
7	IRGSP-1.0	bin	3600001	3650000	.	+	.	121	3	33	2	52	10	41	49	856	495	629	245	16	21	18	27	10	29	144	116	103
7	IRGSP-1.0	bin	3650001	3700000	.	+	.	83	18	52	52	112	40	47	57	1377	785	1023	465	13	10	22	62	33	73	197	196	176
7	IRGSP-1.0	bin	3700001	3750000	.	+	.	99	9	48	2	38	48	46	36	1543	1000	1150	483	5	15	10	24	12	34	233	232	164
7	IRGSP-1.0	bin	3750001	3800000	.	+	.	114	18	4	7	44	47	58	53	1140	720	950	405	23	9	11	57	4	47	205	187	143
7	IRGSP-1.0	bin	3800001	3850000	.	+	.	98	17	29	72	34	25	41	43	1196	710	898	360	17	22	12	33	33	89	218	201	132
7	IRGSP-1.0	bin	3850001	3900000	.	+	.	33	4	11	16	6	27	18	15	519	291	395	184	1	7	7	33	25	29	77	79	49
7	IRGSP-1.0	bin	3900001	3950000	.	+	.	111	13	17	19	45	18	29	44	217	139	210	69	9	5	9	21	5	30	90	82	46
7	IRGSP-1.0	bin	3950001	4000000	.	+	.	38	6	5	38	2	9	17	25	988	618	823	296	13	16	8	48	24	29	175	137	135
7	IRGSP-1.0	bin	4000001	4050000	.	+	.	98	7	4	3	5	25	29	62	1043	701	931	323	19	15	23	46	14	53	262	215	162
7	IRGSP-1.0	bin	4050001	4100000	.	+	.	149	4	10	10	28	7	65	49	624	427	540	189	7	16	20	31	0	15	144	131	93
7	IRGSP-1.0	bin	4100001	4150000	.	+	.	140	8	3	35	43	8	52	60	1250	702	1020	338	5	16	31	45	29	33	207	192	170
7	IRGSP-1.0	bin	4150001	4200000	.	+	.	35	3	0	1	3	1	21	24	523	304	409	146	3	3	7	14	3	18	112	126	79
7	IRGSP-1.0	bin	4200001	4250000	.	+	.	192	47	59	37	82	29	95	109	1246	734	990	387	29	25	28	51	36	75	261	239	209
7	IRGSP-1.0	bin	4250001	4300000	.	+	.	54	6	4	27	34	16	23	33	892	507	694	268	3	5	9	11	7	35	121	128	120
7	IRGSP-1.0	bin	4300001	4350000	.	+	.	542	80	4	0	11	1	432	611	1310	752	993	535	354	438	487	1618	804	2112	9726	9532	6517
7	IRGSP-1.0	bin	4350001	4400000	.	+	.	1682	284	6	21	32	46	1372	1754	686	433	608	698	1078	1290	1322	5026	2448	5721	30685	29506	23333
7	IRGSP-1.0	bin	4400001	4450000	.	+	.	224	42	63	17	62	109	77	70	415	244	355	141	9	6	14	32	5	34	114	123	72
7	IRGSP-1.0	bin	4450001	4500000	.	+	.	89	9	24	40	8	16	62	46	560	314	430	185	8	6	18	31	55	51	127	103	107
7	IRGSP-1.0	bin	4500001	4550000	.	+	.	135	3	30	9	72	11	39	27	698	380	568	210	5	15	17	18	31	14	83	87	85
7	IRGSP-1.0	bin	4550001	4600000	.	+	.	90	5	21	7	42	8	37	41	1195	685	942	332	11	13	24	32	56	75	268	189	149
7	IRGSP-1.0	bin	4600001	4650000	.	+	.	160	13	16	33	29	74	60	70	916	517	716	257	29	10	27	35	59	64	180	174	115
7	IRGSP-1.0	bin	4650001	4700000	.	+	.	128	13	20	25	44	14	41	51	617	365	489	176	6	16	18	27	6	40	111	120	115
7	IRGSP-1.0	bin	4700001	4750000	.	+	.	55	7	4	1	45	2	16	28	1119	597	913	302	11	16	10	51	55	28	203	181	181
7	IRGSP-1.0	bin	4750001	4800000	.	+	.	180	15	63	15	12	18	58	55	706	437	592	217	11	8	15	42	31	41	188	187	147
7	IRGSP-1.0	bin	4800001	4850000	.	+	.	195	20	25	23	26	7	88	123	565	294	395	153	22	42	34	100	27	131	262	280	194
7	IRGSP-1.0	bin	4850001	4900000	.	+	.	51	4	3	4	7	59	25	24	605	378	496	173	5	18	3	31	3	25	147	105	124
7	IRGSP-1.0	bin	4900001	4950000	.	+	.	50	9	17	7	6	2	19	19	1202	727	1085	403	8	14	5	44	58	29	195	151	118
7	IRGSP-1.0	bin	4950001	5000000	.	+	.	27	4	2	18	0	1	19	14	520	331	474	177	2	20	14	36	41	42	96	100	71
7	IRGSP-1.0	bin	5000001	5050000	.	+	.	75	5	13	4	11	9	31	47	878	546	768	335	7	5	8	26	2	33	149	145	133
7	IRGSP-1.0	bin	5050001	5100000	.	+	.	145	49	41	8	15	15	49	47	1067	625	856	338	13	5	8	35	13	33	135	129	161
7	IRGSP-1.0	bin	5100001	5150000	.	+	.	50	10	4	8	5	7	18	22	1468	880	1194	434	0	7	16	32	43	71	196	141	188
7	IRGSP-1.0	bin	5150001	5200000	.	+	.	178	28	67	17	36	116	89	69	843	506	691	288	22	20	25	52	34	51	206	176	135
7	IRGSP-1.0	bin	5200001	5250000	.	+	.	59	6	55	7	10	45	20	29	449	306	381	163	9	3	6	28	4	49	128	107	56
7	IRGSP-1.0	bin	5250001	5300000	.	+	.	134	45	10	12	42	59	38	72	785	494	678	206	22	8	21	38	9	35	171	122	121
7	IRGSP-1.0	bin	5300001	5350000	.	+	.	86	31	18	11	20	15	43	40	788	466	572	221	8	9	16	10	24	26	155	124	97
7	IRGSP-1.0	bin	5350001	5400000	.	+	.	254	24	32	33	74	59	102	89	257	129	206	80	18	17	29	18	13	36	91	118	67
7	IRGSP-1.0	bin	5400001	5450000	.	+	.	74	5	4	6	7	45	22	20	204	124	160	62	3	1	4	17	2	9	48	41	24
7	IRGSP-1.0	bin	5450001	5500000	.	+	.	135	14	9	71	56	49	43	50	903	564	761	259	10	15	18	23	32	42	202	200	171
7	IRGSP-1.0	bin	5500001	5550000	.	+	.	121	11	33	38	39	60	38	40	753	433	632	241	8	15	11	47	29	44	184	140	131
7	IRGSP-1.0	bin	5550001	5600000	.	+	.	196	5	18	4	128	44	55	46	472	298	375	167	5	8	10	28	4	16	115	104	68
7	IRGSP-1.0	bin	5600001	5650000	.	+	.	96	4	6	27	39	7	55	66	1027	669	876	302	9	12	7	24	5	36	169	162	130
7	IRGSP-1.0	bin	5650001	5700000	.	+	.	49	6	0	14	49	5	24	16	815	491	652	270	6	4	12	43	27	39	152	139	109
7	IRGSP-1.0	bin	5700001	5750000	.	+	.	116	9	4	40	80	6	72	67	936	589	777	349	32	31	61	157	76	162	730	623	456
7	IRGSP-1.0	bin	5750001	5800000	.	+	.	78	4	9	0	38	2	33	40	789	420	646	236	7	20	14	45	29	45	185	220	173
7	IRGSP-1.0	bin	5800001	5850000	.	+	.	180	20	59	12	53	46	50	55	605	320	470	168	12	13	7	13	3	27	106	112	74
7	IRGSP-1.0	bin	5850001	5900000	.	+	.	192	41	47	10	54	8	87	97	446	266	371	160	8	18	18	21	7	10	82	88	60
7	IRGSP-1.0	bin	5900001	5950000	.	+	.	135	5	76	13	48	29	62	72	605	360	513	215	12	17	12	52	41	71	244	220	129
7	IRGSP-1.0	bin	5950001	6000000	.	+	.	165	10	78	46	30	47	75	75	1234	759	960	375	12	16	8	32	12	42	201	191	159
7	IRGSP-1.0	bin	6000001	6050000	.	+	.	140	41	17	15	26	18	79	83	2825	1813	2373	992	39	39	32	152	46	161	610	573	458
7	IRGSP-1.0	bin	6050001	6100000	.	+	.	90	10	13	15	17	44	41	42	646	332	479	189	4	13	6	20	3	22	83	114	73
7	IRGSP-1.0	bin	6100001	6150000	.	+	.	116	22	6	21	8	16	47	30	643	415	551	222	10	6	8	38	11	15	161	157	94
7	IRGSP-1.0	bin	6150001	6200000	.	+	.	301	71	38	22	85	131	130	119	157	87	136	69	33	24	27	95	35	71	138	86	52
7	IRGSP-1.0	bin	6200001	6250000	.	+	.	218	5	44	97	73	78	80	58	241	142	173	87	16	9	23	14	5	26	73	74	54
7	IRGSP-1.0	bin	6250001	6300000	.	+	.	214	49	47	48	68	71	57	65	272	148	219	91	10	16	12	49	28	50	104	96	53
7	IRGSP-1.0	bin	6300001	6350000	.	+	.	163	23	29	24	39	17	64	65	168	139	157	71	11	11	9	14	9	23	61	56	59
7	IRGSP-1.0	bin	6350001	6400000	.	+	.	237	55	41	19	99	28	83	82	651	395	485	238	16	15	34	38	11	41	150	136	88
7	IRGSP-1.0	bin	6400001	6450000	.	+	.	440	149	43	44	34	74	228	274	371	205	309	145	98	105	125	451	252	527	1883	1760	1181
7	IRGSP-1.0	bin	6450001	6500000	.	+	.	283	17	81	31	57	52	88	116	563	342	449	198	13	11	18	23	31	39	180	163	149
7	IRGSP-1.0	bin	6500001	6550000	.	+	.	237	47	29	44	51	28	76	75	342	216	269	108	8	14	15	7	6	27	83	80	80
7	IRGSP-1.0	bin	6550001	6600000	.	+	.	211	16	47	21	34	51	83	78	416	279	320	117	15	16	12	25	47	70	162	137	104
7	IRGSP-1.0	bin	6600001	6650000	.	+	.	317	31	23	82	49	5	104	130	819	519	684	282	13	21	38	23	35	50	179	202	154
7	IRGSP-1.0	bin	6650001	6700000	.	+	.	163	42	54	94	67	35	48	77	919	571	797	317	9	14	17	33	4	61	232	197	171
7	IRGSP-1.0	bin	6700001	6750000	.	+	.	240	9	15	62	51	19	68	46	434	272	341	132	13	19	15	35	53	29	131	96	99
7	IRGSP-1.0	bin	6750001	6800000	.	+	.	135	74	32	120	128	65	50	57	290	243	275	137	6	18	31	65	55	45	136	120	76
7	IRGSP-1.0	bin	6800001	6850000	.	+	.	150	21	48	43	56	11	43	77	812	509	638	222	12	27	39	46	34	77	388	359	319
7	IRGSP-1.0	bin	6850001	6900000	.	+	.	180	17	34	70	11	13	59	75	614	324	449	168	16	15	10	34	11	45	151	154	113
7	IRGSP-1.0	bin	6900001	6950000	.	+	.	135	3	7	42	53	4	41	45	714	438	579	196	28	19	23	41	3	43	176	164	113
7	IRGSP-1.0	bin	6950001	7000000	.	+	.	121	23	5	9	3	8	90	74	742	481	653	245	39	43	48	146	77	227	850	824	591
7	IRGSP-1.0	bin	7000001	7050000	.	+	.	289	24	59	48	94	110	128	103	722	432	583	242	11	24	26	36	4	46	167	151	127
7	IRGSP-1.0	bin	7050001	7100000	.	+	.	164	9	36	3	10	9	73	79	673	400	529	204	14	30	32	31	1	31	181	148	102
7	IRGSP-1.0	bin	7100001	7150000	.	+	.	84	7	9	23	9	52	37	32	672	412	545	200	9	10	15	31	2	29	117	104	82
7	IRGSP-1.0	bin	7150001	7200000	.	+	.	89	14	4	3	40	9	44	42	1091	653	897	308	5	5	5	26	2	37	168	151	129
7	IRGSP-1.0	bin	7200001	7250000	.	+	.	128	36	7	13	86	25	60	64	759	437	647	225	5	4	12	25	7	33	156	121	93
7	IRGSP-1.0	bin	7250001	7300000	.	+	.	157	25	34	27	31	86	55	71	730	349	540	212	2	15	17	20	13	33	144	131	108
7	IRGSP-1.0	bin	7300001	7350000	.	+	.	104	8	13	9	22	4	27	39	848	545	657	238	11	9	7	34	7	41	179	151	107
7	IRGSP-1.0	bin	7350001	7400000	.	+	.	141	21	39	46	23	98	58	80	979	574	756	296	8	9	50	50	9	35	228	186	154
7	IRGSP-1.0	bin	7400001	7450000	.	+	.	184	8	82	22	48	25	61	68	563	311	437	165	18	14	22	17	3	24	135	113	97
7	IRGSP-1.0	bin	7450001	7500000	.	+	.	310	70	115	65	79	83	122	116	452	289	367	131	15	20	23	26	33	31	141	145	99
7	IRGSP-1.0	bin	7500001	7550000	.	+	.	202	22	71	23	12	20	98	131	684	397	556	229	12	19	27	18	29	34	137	188	119
7	IRGSP-1.0	bin	7550001	7600000	.	+	.	328	122	7	97	132	56	98	124	556	367	443	215	17	20	35	35	30	53	170	198	124
7	IRGSP-1.0	bin	7600001	7650000	.	+	.	112	5	59	5	39	4	60	44	835	531	668	242	6	10	24	48	49	35	161	183	154
7	IRGSP-1.0	bin	7650001	7700000	.	+	.	261	23	49	37	181	59	86	98	725	478	595	254	23	24	23	63	13	46	224	189	160
7	IRGSP-1.0	bin	7700001	7750000	.	+	.	163	19	49	36	67	54	58	61	505	315	324	148	3	8	17	14	5	19	98	89	52
7	IRGSP-1.0	bin	7750001	7800000	.	+	.	243	134	29	80	46	10	86	91	418	277	333	153	19	39	28	39	7	37	142	133	136
7	IRGSP-1.0	bin	7800001	7850000	.	+	.	324	30	38	30	45	86	141	160	855	501	664	313	23	23	40	48	12	73	245	208	160
7	IRGSP-1.0	bin	7850001	7900000	.	+	.	357	18	69	70	86	66	113	129	191	132	156	55	21	25	25	49	9	55	105	119	70
7	IRGSP-1.0	bin	7900001	7950000	.	+	.	159	49	23	33	45	37	55	70	1013	634	837	332	11	21	14	44	40	52	200	217	188
7	IRGSP-1.0	bin	7950001	8000000	.	+	.	129	69	31	45	24	57	46	67	817	476	667	293	16	11	18	18	10	19	127	132	93
7	IRGSP-1.0	bin	8000001	8050000	.	+	.	245	27	65	64	46	67	104	104	634	382	509	184	14	27	24	50	14	52	116	152	97
7	IRGSP-1.0	bin	8050001	8100000	.	+	.	267	15	18	22	27	24	94	110	965	578	698	285	10	19	20	30	6	42	173	166	120
7	IRGSP-1.0	bin	8100001	8150000	.	+	.	325	17	92	80	98	47	137	145	396	315	376	153	20	29	26	43	7	45	141	136	88
7	IRGSP-1.0	bin	8150001	8200000	.	+	.	118	57	28	23	66	62	39	52	630	355	453	216	10	6	19	29	2	31	137	113	106
7	IRGSP-1.0	bin	8200001	8250000	.	+	.	442	44	32	81	95	58	175	164	519	274	436	161	29	31	31	35	16	47	160	184	140
7	IRGSP-1.0	bin	8250001	8300000	.	+	.	716	153	7	42	86	102	533	716	511	333	484	318	356	445	440	1713	996	1950	10596	10062	7867
7	IRGSP-1.0	bin	8300001	8350000	.	+	.	182	44	44	22	65	89	102	99	993	614	760	291	19	54	29	195	31	177	722	582	429
7	IRGSP-1.0	bin	8350001	8400000	.	+	.	163	46	11	11	57	118	63	74	1182	789	909	374	23	15	21	59	8	46	217	221	157
7	IRGSP-1.0	bin	8400001	8450000	.	+	.	266	117	37	64	80	67	107	120	890	541	732	266	15	19	28	45	17	35	177	217	162
7	IRGSP-1.0	bin	8450001	8500000	.	+	.	166	13	15	69	22	20	56	71	897	559	697	290	10	18	17	19	62	37	159	153	114
7	IRGSP-1.0	bin	8500001	8550000	.	+	.	199	10	35	54	32	26	110	98	1038	619	793	351	30	36	36	100	53	114	319	318	217
7	IRGSP-1.0	bin	8550001	8600000	.	+	.	347	79	108	37	60	53	130	145	212	130	202	80	10	22	16	23	6	24	113	91	68
7	IRGSP-1.0	bin	8600001	8650000	.	+	.	246	19	39	51	56	44	79	100	101	83	101	31	11	21	23	23	2	24	44	66	26
7	IRGSP-1.0	bin	8650001	8700000	.	+	.	228	12	35	73	85	87	91	105	487	324	382	160	14	12	24	46	5	18	176	134	113
7	IRGSP-1.0	bin	8700001	8750000	.	+	.	127	19	88	25	19	49	47	69	977	565	776	308	23	15	24	56	46	63	243	220	139
7	IRGSP-1.0	bin	8750001	8800000	.	+	.	263	42	33	45	50	177	110	130	460	261	339	156	20	18	35	21	6	21	118	139	94
7	IRGSP-1.0	bin	8800001	8850000	.	+	.	190	53	14	29	37	38	56	79	872	536	720	272	9	12	21	22	17	36	145	159	106
7	IRGSP-1.0	bin	8850001	8900000	.	+	.	141	8	78	12	65	10	47	62	961	530	775	293	11	10	10	51	17	33	150	180	143
7	IRGSP-1.0	bin	8900001	8950000	.	+	.	143	45	59	67	17	39	60	99	315	185	285	119	11	13	16	17	2	34	85	99	62
7	IRGSP-1.0	bin	8950001	9000000	.	+	.	246	63	34	65	17	21	92	84	738	376	598	184	8	15	24	44	35	71	159	161	111
7	IRGSP-1.0	bin	9000001	9050000	.	+	.	107	37	49	92	30	48	58	46	840	513	647	292	8	10	8	36	3	43	218	170	147
7	IRGSP-1.0	bin	9050001	9100000	.	+	.	221	19	16	11	39	28	96	114	417	252	335	125	20	35	26	32	80	95	181	184	135
7	IRGSP-1.0	bin	9100001	9150000	.	+	.	365	39	55	88	184	84	113	152	263	146	213	76	24	32	33	26	23	22	69	100	65
7	IRGSP-1.0	bin	9150001	9200000	.	+	.	220	18	28	23	80	55	79	94	368	196	266	112	11	18	21	8	6	30	111	123	80
7	IRGSP-1.0	bin	9200001	9250000	.	+	.	381	19	50	43	82	101	116	173	743	497	676	267	24	18	32	48	24	62	170	141	94
7	IRGSP-1.0	bin	9250001	9300000	.	+	.	147	81	5	12	31	3	36	63	882	541	638	251	7	14	13	29	9	65	238	219	128
7	IRGSP-1.0	bin	9300001	9350000	.	+	.	175	9	26	43	59	45	67	78	579	348	460	226	11	27	26	37	34	51	135	142	102
7	IRGSP-1.0	bin	9350001	9400000	.	+	.	513	138	148	56	115	116	199	246	559	364	518	199	31	41	46	27	13	31	131	151	125
7	IRGSP-1.0	bin	9400001	9450000	.	+	.	191	18	16	14	30	24	55	87	735	463	637	242	10	15	16	38	10	57	207	177	126
7	IRGSP-1.0	bin	9450001	9500000	.	+	.	189	47	63	34	54	42	57	66	475	290	406	110	11	12	16	15	12	8	72	107	85
7	IRGSP-1.0	bin	9500001	9550000	.	+	.	335	15	24	44	41	72	194	121	862	496	749	300	15	26	25	26	9	48	173	160	106
7	IRGSP-1.0	bin	9550001	9600000	.	+	.	343	44	56	67	50	64	140	146	491	314	383	170	15	16	25	22	36	21	96	103	65
7	IRGSP-1.0	bin	9600001	9650000	.	+	.	424	59	89	100	41	75	158	147	122	77	112	50	21	23	34	36	10	11	86	62	35
7	IRGSP-1.0	bin	9650001	9700000	.	+	.	564	61	45	147	75	68	220	211	129	84	121	34	30	40	40	24	12	31	92	107	70
7	IRGSP-1.0	bin	9700001	9750000	.	+	.	354	33	50	75	45	99	124	147	171	109	119	55	8	18	38	6	12	35	68	73	54
7	IRGSP-1.0	bin	9750001	9800000	.	+	.	437	56	53	110	95	102	139	184	155	111	145	65	23	30	35	29	14	33	108	129	70
7	IRGSP-1.0	bin	9800001	9850000	.	+	.	399	70	96	49	139	55	133	158	249	187	203	101	22	32	19	11	5	22	82	85	80
7	IRGSP-1.0	bin	9850001	9900000	.	+	.	282	36	60	32	41	98	106	132	270	163	203	84	15	16	24	13	2	17	90	87	63
7	IRGSP-1.0	bin	9900001	9950000	.	+	.	452	102	54	69	134	65	161	170	202	147	154	69	20	19	36	3	16	10	98	67	47
7	IRGSP-1.0	bin	9950001	10000000	.	+	.	134	14	33	11	22	27	42	57	878	505	776	294	9	8	13	32	3	19	152	104	78
7	IRGSP-1.0	bin	10000001	10050000	.	+	.	235	36	57	60	68	42	87	105	474	307	435	168	12	18	27	19	8	29	126	121	91
7	IRGSP-1.0	bin	10050001	10100000	.	+	.	164	48	22	21	35	42	78	74	406	281	332	131	16	9	22	21	39	21	189	128	99
7	IRGSP-1.0	bin	10100001	10150000	.	+	.	151	4	16	10	14	65	60	78	449	293	374	161	3	13	13	24	24	42	112	107	90
7	IRGSP-1.0	bin	10150001	10200000	.	+	.	60	14	4	25	39	10	32	31	440	278	396	164	3	7	2	26	5	32	97	93	58
7	IRGSP-1.0	bin	10200001	10250000	.	+	.	160	20	60	51	114	28	49	75	704	388	509	208	11	14	22	21	7	53	151	123	103
7	IRGSP-1.0	bin	10250001	10300000	.	+	.	240	41	39	46	46	63	110	106	808	466	624	243	15	29	30	57	8	59	249	263	199
7	IRGSP-1.0	bin	10300001	10350000	.	+	.	220	6	55	37	29	45	78	64	497	268	344	128	6	22	18	66	29	34	136	149	100
7	IRGSP-1.0	bin	10350001	10400000	.	+	.	266	45	74	48	57	133	103	113	430	279	365	107	19	22	26	31	38	24	110	123	76
7	IRGSP-1.0	bin	10400001	10450000	.	+	.	305	48	59	31	78	56	116	134	215	147	142	58	18	15	21	27	42	23	76	74	53
7	IRGSP-1.0	bin	10450001	10500000	.	+	.	413	59	42	143	127	148	175	187	184	113	111	62	13	31	36	25	9	23	81	79	56
7	IRGSP-1.0	bin	10500001	10550000	.	+	.	417	77	105	58	102	86	158	160	239	151	182	76	19	25	29	19	5	16	61	70	33
7	IRGSP-1.0	bin	10550001	10600000	.	+	.	347	49	78	49	114	24	127	143	132	72	102	45	18	20	25	22	5	13	49	61	31
7	IRGSP-1.0	bin	10600001	10650000	.	+	.	287	42	64	117	32	67	112	106	608	391	569	212	22	20	24	34	14	20	174	169	89
7	IRGSP-1.0	bin	10650001	10700000	.	+	.	219	36	28	24	79	38	84	114	210	117	156	54	13	16	20	41	11	29	107	122	106
7	IRGSP-1.0	bin	10700001	10750000	.	+	.	236	7	41	84	57	71	129	127	1159	697	948	352	18	29	20	41	10	47	252	243	189
7	IRGSP-1.0	bin	10750001	10800000	.	+	.	348	52	32	58	63	95	130	139	668	481	594	251	29	28	34	45	98	70	191	199	159
7	IRGSP-1.0	bin	10800001	10850000	.	+	.	193	7	27	24	57	16	81	103	521	346	458	169	10	17	24	57	5	47	150	129	133
7	IRGSP-1.0	bin	10850001	10900000	.	+	.	370	30	72	42	68	74	140	140	290	168	265	101	26	22	26	20	30	36	97	98	73
7	IRGSP-1.0	bin	10900001	10950000	.	+	.	196	25	25	21	43	24	64	75	471	266	348	123	12	10	12	40	12	65	200	180	122
7	IRGSP-1.0	bin	10950001	11000000	.	+	.	200	31	20	68	25	36	100	93	909	584	714	314	13	19	16	71	19	73	182	192	132
7	IRGSP-1.0	bin	11000001	11050000	.	+	.	253	14	45	53	49	49	90	134	330	166	273	92	13	21	20	52	9	40	115	104	90
7	IRGSP-1.0	bin	11050001	11100000	.	+	.	158	14	29	17	35	29	58	77	537	350	471	177	8	23	25	34	72	56	171	184	132
7	IRGSP-1.0	bin	11100001	11150000	.	+	.	270	87	37	31	46	71	101	112	389	220	276	95	13	13	28	39	12	30	113	120	74
7	IRGSP-1.0	bin	11150001	11200000	.	+	.	151	22	19	21	52	45	59	70	391	206	285	116	6	17	20	23	6	45	105	87	87
7	IRGSP-1.0	bin	11200001	11250000	.	+	.	221	11	61	62	47	58	95	94	332	190	274	122	13	12	22	22	4	32	122	105	58
7	IRGSP-1.0	bin	11250001	11300000	.	+	.	200	2	24	22	58	50	71	91	379	243	308	125	10	15	15	7	1	16	89	112	82
7	IRGSP-1.0	bin	11300001	11350000	.	+	.	374	33	22	128	125	33	125	150	393	222	325	124	20	18	25	36	23	72	93	110	58
7	IRGSP-1.0	bin	11350001	11400000	.	+	.	271	29	34	45	97	36	113	118	1023	691	796	355	14	22	43	38	50	52	302	279	198
7	IRGSP-1.0	bin	11400001	11450000	.	+	.	348	41	37	123	72	167	141	136	390	223	312	99	25	29	29	28	10	22	117	109	99
7	IRGSP-1.0	bin	11450001	11500000	.	+	.	369	12	56	53	32	82	119	123	637	385	489	193	16	25	19	45	41	28	178	147	88
7	IRGSP-1.0	bin	11500001	11550000	.	+	.	60	15	10	10	1	6	29	33	653	420	525	233	10	10	11	15	9	17	123	111	126
7	IRGSP-1.0	bin	11550001	11600000	.	+	.	124	9	18	34	64	14	43	52	810	556	691	283	9	14	13	31	44	50	177	163	136
7	IRGSP-1.0	bin	11600001	11650000	.	+	.	185	17	55	88	40	102	91	94	818	530	700	251	19	22	16	26	6	52	150	139	118
7	IRGSP-1.0	bin	11650001	11700000	.	+	.	444	34	70	45	107	85	158	178	342	224	307	128	26	26	35	36	25	31	156	133	88
7	IRGSP-1.0	bin	11700001	11750000	.	+	.	242	18	51	55	55	126	83	87	340	193	290	134	19	13	16	23	5	23	122	128	74
7	IRGSP-1.0	bin	11750001	11800000	.	+	.	780	45	205	107	116	267	281	254	640	486	551	235	39	43	48	23	9	49	159	178	114
7	IRGSP-1.0	bin	11800001	11850000	.	+	.	305	34	49	29	52	58	101	110	145	102	122	51	8	17	23	12	11	11	41	61	27
7	IRGSP-1.0	bin	11850001	11900000	.	+	.	144	15	14	91	52	23	56	61	841	463	684	304	16	19	18	49	11	38	190	212	156
7	IRGSP-1.0	bin	11900001	11950000	.	+	.	491	60	40	167	81	170	121	183	307	195	245	95	17	35	38	25	36	26	137	123	76
7	IRGSP-1.0	bin	11950001	12000000	.	+	.	266	36	21	61	35	27	81	80	121	75	94	55	9	18	20	15	6	19	58	64	33
7	IRGSP-1.0	bin	12000001	12050000	.	+	.	223	26	38	70	85	97	63	85	94	54	90	52	10	8	10	12	16	13	51	63	47
7	IRGSP-1.0	bin	12050001	12100000	.	+	.	166	14	36	47	41	44	55	73	115	82	83	33	7	11	16	13	6	25	64	65	27
7	IRGSP-1.0	bin	12100001	12150000	.	+	.	240	45	47	75	65	101	62	64	117	78	87	35	11	11	14	15	4	17	46	54	47
